ticket_id,customer_id,created_at,first_response_at,resolved_at,priority,category,agent_id,channel,status,satisfaction_score
17,39,2026-06-28 08:18:38.250342618,2026-06-28 09:43:26.295494699,,Medium,Login,,Phone,Pending,
7540,1477,2026-02-08 20:28:31.000000000,2026-02-08 22:19:36.238003879,2026-02-09 16:14:27.953324894,Medium,Login,18,Chat,Resolved,4
4201,445,2026-04-21 08:52:24.000000000,2026-04-21 10:24:17.531473017,2026-04-25 13:38:23.429904258,Low,Product,1,Chat,Resolved,1
2673,685,2026-06-29 01:08:20.924893283,2026-06-29 03:42:33.183949294,,Critical,Delivery,2,Email,Pending,
2445,1779,2026-01-16 11:56:26.000000000,2026-01-16 13:34:07.091023917,2026-01-18 03:07:29.048130435,Medium,Product,18,Chat,Resolved,2
7221,697,2026-06-27 03:16:27.845663624,2026-06-27 04:54:03.962278867,,Low,Login,17,Phone,Pending,
6819,1282,2026-01-19 07:48:42.000000000,2026-01-19 08:37:38.077875801,2026-01-19 17:23:10.729980702,High,Delivery,12,Phone,Resolved,4
3494,677,2026-06-27 14:27:32.561573507,2026-06-27 16:42:54.227661700,,Low,Account,11,Phone,Open,
6045,1725,2026-01-13 23:41:14.000000000,2026-01-14 01:46:06.439469032,2026-01-17 04:30:44.739844684,Low,Product,16,Phone,Resolved,2
1460,1250,2026-05-06 08:10:10.000000000,2026-05-06 09:35:50.216953703,2026-05-07 08:48:10.774489035,Low,Login,20,Chat,Resolved,4
7286,1712,2026-06-29 21:06:54.974673189,2026-06-29 22:06:27.273448430,,High,Login,8,Chat,Pending,
7359,1379,2026-06-29 20:45:18.690164254,2026-06-29 22:39:47.263807942,,Medium,Account,21,Chat,Open,
7077,919,2026-02-18 16:12:52.000000000,2026-02-18 23:13:31.063794276,2026-02-19 15:58:28.737002278,Medium,Login,7,WhatsApp,Resolved,5
6697,1874,2026-02-12 03:26:48.000000000,2026-02-12 06:52:27.723110400,2026-02-12 21:05:26.689599100,Medium,Login,16,Email,Resolved,2
3836,658,2026-03-31 11:30:03.000000000,2026-03-31 12:25:01.649287464,2026-03-31 15:54:23.301147964,Critical,Login,16,Chat,Resolved,2
8506,1456,2026-06-27 19:22:56.481098528,2026-06-28 03:40:41.222876072,,Low,Account,23,WhatsApp,Open,
5684,30,2026-03-24 06:04:32.000000000,2026-03-24 07:52:46.047608195,2026-03-26 21:43:34.117398330,Low,Delivery,18,Phone,Resolved,1
7802,1468,2026-02-02 04:26:02.000000000,2026-02-02 06:17:40.988830587,2026-02-02 21:58:24.012980428,Medium,Account,2,Phone,Resolved,4
5828,1914,2026-06-29 09:33:07.350267425,2026-06-29 13:24:03.071723915,,Medium,Payment,22,Email,Escalated,
8903,719,2026-01-23 21:59:28.000000000,2026-01-24 00:25:55.728398845,2026-01-24 03:19:52.023000520,High,Product,10,Email,Resolved,2
4725,1362,2026-05-10 15:56:57.000000000,2026-05-10 17:12:49.889135627,2026-05-11 01:14:44.590879103,High,Delivery,4,Chat,Resolved,5
7825,145,2026-06-09 18:01:10.634696116,2026-06-10 00:18:25.385620916,,High,Product,7,WhatsApp,Open,
5888,1150,2026-02-13 01:33:54.000000000,2026-02-13 09:49:36.098688132,2026-02-14 06:33:42.543968924,Low,Product,24,WhatsApp,Resolved,5
2356,436,2026-01-13 19:39:29.000000000,2026-01-13 21:18:15.581784857,2026-01-16 16:49:06.636683738,Medium,Login,7,Chat,Resolved,2
6037,1252,2026-01-26 15:15:14.000000000,2026-01-26 15:50:55.513531753,2026-01-26 19:41:45.901884745,Critical,Account,17,Chat,Resolved,1
4799,303,2026-04-14 02:01:45.000000000,2026-04-14 04:03:58.850045021,2026-04-16 20:51:08.967877637,Low,Delivery,17,Phone,Resolved,2
2443,1786,2026-05-02 17:16:26.000000000,2026-05-03 00:46:47.803828923,2026-05-06 23:22:19.792638253,Low,Login,,WhatsApp,Resolved,1
6825,1107,2026-03-16 05:29:01.000000000,2026-03-16 10:17:15.525826930,2026-03-17 00:17:04.673442608,Medium,Delivery,18,Email,Resolved,4
4593,1163,2026-02-21 14:15:26.000000000,2026-02-21 15:19:45.707303401,2026-02-22 05:27:40.615418317,Medium,Login,10,Chat,Resolved,3
7843,1800,2026-06-29 15:03:58.633409561,2026-06-29 19:17:22.446301872,,Medium,Account,11,Email,Pending,
465,796,2026-01-06 01:27:44.000000000,2026-01-06 02:31:36.935108623,2026-01-08 09:31:58.662927971,Medium,Delivery,22,Chat,Resolved,2
164,14,2026-06-23 10:56:27.344504177,2026-06-23 15:28:15.923499618,,High,Account,22,WhatsApp,Escalated,
8456,219,2026-06-06 01:56:28.000000000,2026-06-06 04:14:18.639644032,2026-06-06 06:26:13.628729198,High,Payment,21,Email,Resolved,4
8617,1850,2026-03-12 06:30:56.000000000,2026-03-12 08:20:11.785094869,2026-03-12 01:30:56.000000000,Low,Login,7,Chat,Resolved,5
7144,810,2026-06-10 00:24:39.000000000,2026-06-10 03:19:40.189863867,2026-06-11 07:23:26.753450561,Low,Product,24,Phone,Resolved,1
8930,840,2026-06-27 17:05:17.408965608,2026-06-27 18:05:42.040454713,,High,Payment,7,Chat,Pending,
242,680,2026-01-03 01:09:22.000000000,2026-01-03 04:26:40.164140124,2026-01-03 23:14:22.566117521,Low,Login,2,Email,Resolved,4
2010,1658,2026-06-28 21:30:34.540628414,2026-06-28 23:08:55.329180509,,Critical,Login,6,Phone,Pending,
6357,1316,2026-03-04 08:30:14.000000000,2026-03-04 16:03:10.129322479,2026-03-07 01:25:01.215951354,Low,Product,4,WhatsApp,Resolved,2
3085,1080,2026-06-29 00:29:01.993276143,2026-06-29 02:02:50.856943171,,Low,Payment,7,Phone,Escalated,
6209,1477,2026-04-25 17:57:17.000000000,2026-04-25 19:35:04.387688160,2026-04-26 22:04:22.524163055,Low,Login,12,Chat,Resolved,2
901,873,2026-02-20 17:45:35.000000000,2026-02-20 19:42:42.274577393,2026-02-21 19:41:47.214152081,High,Product,1,Phone,Resolved,1
5543,825,2026-06-29 00:41:17.000000000,2026-06-29 07:37:49.481402882,2026-07-02 23:20:55.187716964,Low,Payment,4,WhatsApp,Resolved,2
7713,1262,2026-02-14 06:27:23.000000000,2026-02-14 07:59:24.325973471,2026-02-14 14:21:15.640790130,High,Delivery,20,Phone,Resolved,5
7888,1921,2026-04-04 03:52:15.000000000,2026-04-04 04:52:15.828786651,2026-04-05 07:47:53.942441522,Low,Payment,2,Phone,Resolved,1
4838,1609,2026-06-03 05:00:23.000000000,2026-06-03 07:38:38.568735943,2026-06-07 17:44:39.085874200,Low,Refund,17,Phone,Resolved,2
2294,383,2026-06-26 23:10:37.000000000,2026-06-27 01:45:25.485633269,2026-06-27 04:53:56.148201991,High,Payment,7,Email,Resolved,2
6549,306,2026-06-27 17:08:04.000000000,2026-06-27 18:09:35.431048787,2026-06-28 15:04:50.575456665,Low,Login,7,Phone,Resolved,2
6594,666,2026-04-24 11:45:43.000000000,2026-04-24 13:44:13.362314986,2026-04-25 02:36:20.516653858,Medium,Payment,3,Chat,Resolved,5
4482,138,2026-01-24 02:21:39.000000000,2026-01-24 09:05:37.284094562,2026-01-24 09:18:35.461450241,High,Delivery,25,WhatsApp,Resolved,4
5303,800,2026-05-14 03:11:07.000000000,2026-05-14 05:32:20.029031608,2026-05-14 23:00:26.165238649,Medium,Login,17,Phone,Resolved,2
4606,1134,2026-06-23 02:05:07.968378548,2026-06-23 03:15:16.330503557,,Low,Account,5,Phone,Escalated,
3717,1238,2026-06-28 03:13:05.418532905,2026-06-28 04:38:17.994163424,,Medium,Delivery,15,Chat,Escalated,
8279,1376,2026-01-21 15:07:40.000000000,2026-01-21 19:53:53.527484983,2026-01-22 02:50:42.768468314,Medium,Account,12,Email,Resolved,4
6141,634,2026-03-31 22:16:15.000000000,2026-04-01 00:15:48.675559924,2026-04-01 20:37:43.582062553,Medium,Payment,,Phone,Resolved,5
1765,1328,2026-06-16 17:03:14.388532488,2026-06-16 21:42:46.230100392,,Medium,Delivery,3,Email,Open,
1550,1617,2026-06-19 05:09:41.334315353,2026-06-19 06:21:43.674371072,,Medium,Product,14,Chat,Pending,
3030,316,2026-06-27 12:07:57.000000000,2026-06-27 17:07:38.670003366,2026-06-28 00:51:01.554624406,Medium,Account,5,Email,Resolved,3
7930,1529,2026-03-22 08:44:27.000000000,2026-03-22 15:23:39.782934575,2026-03-23 06:50:28.379353632,Medium,Login,4,WhatsApp,Resolved,5
6299,1287,2026-01-01 10:47:49.000000000,2026-01-01 14:54:28.413330162,2026-01-01 16:21:49.008286352,Critical,Product,22,WhatsApp,Resolved,2
2045,613,2026-05-19 17:07:00.000000000,2026-05-19 18:15:26.015628370,2026-05-20 06:21:14.616568127,Medium,Delivery,23,Chat,Resolved,1
768,1005,2026-01-15 03:38:56.000000000,2026-01-15 06:32:50.081744833,2026-01-15 13:00:04.571157181,Medium,Account,1,Phone,Resolved,4
5694,1435,2026-01-22 01:10:28.000000000,2026-01-22 04:25:39.365305158,2026-01-22 22:16:51.074657546,High,Delivery,20,Email,Resolved,1
1509,758,2026-03-27 04:18:33.000000000,2026-03-27 06:11:05.828811454,2026-03-27 14:14:30.351982209,Medium,Account,25,Chat,Resolved,5
3303,755,2026-01-30 03:20:43.000000000,2026-01-30 05:08:16.447392189,2026-01-31 13:01:16.180296655,High,Refund,9,Phone,Resolved,2
4518,337,2026-05-24 18:18:39.000000000,2026-05-24 19:18:18.045928382,2026-05-25 00:42:46.883957816,High,Payment,14,Chat,Resolved,1
4220,176,2026-06-27 00:54:52.609994531,2026-06-27 05:08:43.223957795,,Low,Refund,7,Email,Escalated,
8286,204,2026-02-05 18:27:41.000000000,2026-02-05 19:13:11.093952196,2026-02-06 03:49:04.227111360,High,Login,3,Chat,Resolved,2
6602,744,2026-02-20 03:53:17.000000000,2026-02-20 06:29:13.619989968,2026-02-20 12:04:15.679589987,High,Delivery,21,Email,Resolved,1
3293,34,2026-04-15 22:38:21.000000000,2026-04-16 00:15:02.219885326,2026-04-16 17:19:39.102031735,Low,Product,25,Phone,Resolved,1
820,1487,2026-03-06 05:52:37.000000000,2026-03-06 11:55:47.456153765,2026-03-06 22:06:02.625968687,Medium,Account,2,WhatsApp,Resolved,1
1404,1256,2026-04-14 21:26:08.000000000,2026-04-14 23:35:10.652530234,2026-04-15 10:39:24.428436819,Medium,Refund,10,Phone,Resolved,3
1383,356,2026-02-06 13:12:02.000000000,2026-02-06 15:09:29.211062620,2026-02-08 05:39:22.926466231,Medium,Login,3,Chat,Resolved,1
2149,1010,2026-06-28 05:24:07.968687260,2026-06-28 06:47:11.449263656,,Low,Product,7,Chat,Pending,
5672,425,2026-02-18 06:20:25.000000000,2026-02-18 09:07:37.885408189,2026-02-19 22:32:14.029226955,Medium,Login,24,Phone,Resolved,2
1639,720,2026-06-19 18:32:29.000000000,2026-06-20 01:15:29.036486386,2026-06-20 18:34:22.003461897,High,Delivery,6,WhatsApp,Resolved,3
5892,525,2026-03-07 12:22:30.000000000,2026-03-07 14:06:43.442842858,2026-03-09 18:46:50.156258613,Low,Account,24,Chat,Resolved,3
609,1857,2026-04-09 12:15:30.000000000,2026-04-09 14:13:17.362189945,2026-04-10 18:06:59.133982698,Low,Product,,Phone,Resolved,1
400,160,2026-01-24 04:26:55.000000000,2026-01-24 06:26:22.295556308,2026-01-24 12:12:49.784745389,High,Account,14,Phone,Resolved,4
6407,654,2026-06-29 11:28:00.628975503,2026-06-29 12:31:35.434404605,,Critical,Payment,25,Chat,Escalated,
883,34,2026-06-10 11:50:07.000000000,2026-06-10 19:06:55.741636058,,Low,Payment,9,WhatsApp,Resolved,3
3566,974,2026-06-28 01:27:05.902132158,2026-06-28 08:43:31.296680010,,Medium,Payment,6,WhatsApp,Pending,
4286,386,2026-05-27 20:32:57.000000000,2026-05-27 21:40:07.149784204,2026-05-28 05:21:42.791338144,High,Payment,11,Phone,Resolved,1
1180,412,2026-01-11 07:23:42.000000000,2026-01-11 08:11:16.611205561,2026-01-11 11:19:58.951631133,High,Product,23,Phone,Resolved,5
5449,1173,2026-01-22 06:13:03.000000000,2026-01-22 07:16:53.944628316,2026-01-23 13:13:28.700189031,High,Account,7,Phone,Resolved,2
4245,33,2026-06-29 03:28:55.984554218,2026-06-29 07:49:28.945835912,,Critical,Account,3,WhatsApp,Open,
5219,98,2026-06-28 16:00:14.739186351,2026-06-28 19:34:49.340874646,,Low,Payment,17,Email,Escalated,
6887,1319,2026-06-07 07:24:06.000000000,2026-06-07 10:56:13.888077137,2026-06-07 16:09:35.900030759,High,Product,14,Email,Resolved,1
2131,1357,2026-06-27 22:09:49.464167427,2026-06-27 23:49:28.473244423,,Low,Delivery,7,Phone,Open,
5079,1747,2026-02-09 17:41:27.000000000,2026-02-09 18:48:46.009868480,2026-02-10 03:15:48.793170461,High,Delivery,2,Chat,Resolved,4
457,605,2026-06-21 10:02:46.000000000,2026-06-21 17:27:15.326146292,2026-06-22 06:01:00.117094232,Medium,Login,20,WhatsApp,Resolved,3
7666,1680,2026-03-05 17:46:56.000000000,2026-03-05 21:48:37.863051260,2026-03-06 04:02:59.493343771,Medium,Delivery,13,Email,Resolved,1
5176,1838,2026-06-26 07:10:02.293643590,2026-06-26 11:02:45.169258359,,Low,Account,8,Email,Pending,
1951,28,2026-03-31 08:30:54.000000000,2026-03-31 13:26:59.480737915,2026-03-31 18:26:17.018235374,High,Payment,24,WhatsApp,Resolved,5
5373,985,2026-06-28 06:22:46.412167563,2026-06-28 08:05:18.983965332,,Medium,Refund,16,Chat,Open,
690,26,2026-05-11 01:42:03.000000000,2026-05-11 03:31:17.333448177,2026-05-12 08:07:06.973058685,Low,Product,9,Chat,Resolved,5
7966,518,2026-03-15 09:28:13.000000000,2026-03-15 10:29:49.990375966,2026-03-15 18:37:25.323052209,Critical,Delivery,4,Phone,Resolved,2
6526,1405,2026-03-20 18:21:50.000000000,2026-03-20 19:39:17.957123020,2026-03-21 23:47:38.595717742,Medium,Account,7,Phone,Resolved,1
8971,1986,2026-04-22 17:56:53.000000000,2026-04-23 01:10:40.387775746,2026-04-23 16:30:26.298130145,Medium,Delivery,11,WhatsApp,Resolved,4
6489,412,2026-01-20 06:04:10.000000000,2026-01-20 07:18:10.329005584,2026-01-20 21:38:30.554943045,Medium,Payment,10,Chat,Resolved,5
1954,1415,2026-06-06 05:53:51.000000000,2026-06-06 13:02:28.774916866,2026-06-07 19:31:38.589396708,Medium,Product,7,WhatsApp,Resolved,2
5637,835,2026-02-06 05:31:39.000000000,2026-02-06 06:51:40.169352243,2026-02-06 18:51:33.246172694,Critical,Refund,1,Phone,Resolved,1
7172,333,2026-03-18 12:42:19.000000000,2026-03-18 13:42:07.998509648,2026-03-19 08:31:32.560133493,High,Delivery,22,Chat,Resolved,2
6611,533,2026-01-08 02:47:15.000000000,2026-01-08 03:36:39.132765658,2026-01-09 10:53:09.694114224,High,Delivery,7,Chat,Resolved,3
2711,171,2026-06-28 10:44:45.964617767,2026-06-28 13:07:31.473159113,,Low,Product,18,Phone,Open,
7449,1874,2026-02-11 19:32:22.000000000,2026-02-11 20:35:33.749248661,2026-02-12 18:57:48.116813723,High,Product,8,Chat,Resolved,3
7489,247,2026-03-03 17:55:47.000000000,2026-03-03 19:38:05.461003788,2026-03-06 00:36:14.838615798,Medium,Product,22,Chat,Resolved,1
4350,458,2026-06-27 05:22:52.209353779,2026-06-27 09:21:31.686371698,,Medium,Product,13,Email,Open,
4139,1394,2026-06-29 00:01:36.281912894,2026-06-29 01:39:52.571093168,,Medium,Account,25,Phone,Escalated,
1885,91,2026-06-22 08:56:00.950698304,2026-06-22 13:26:31.536047324,,Critical,Payment,20,WhatsApp,Pending,
7593,273,2026-06-28 02:36:30.000000000,2026-06-28 04:31:32.828656293,2026-06-30 20:48:17.594919262,Medium,Login,3,Phone,Resolved,1
4486,623,2026-05-04 08:20:16.000000000,2026-05-04 12:52:56.129638704,2026-05-04 23:07:25.271029373,High,Login,15,WhatsApp,Resolved,2
2495,795,2026-05-30 18:25:46.000000000,2026-05-30 19:25:19.385764669,2026-05-30 23:00:44.591236661,High,Login,4,Phone,Resolved,4
7199,392,2026-01-13 04:38:38.000000000,2026-01-13 07:20:11.481172323,2026-01-13 12:07:58.848573778,Critical,Payment,3,Email,Resolved,2
3037,226,2026-06-23 14:47:56.000000000,2026-06-23 18:13:20.574537827,2026-06-25 22:03:45.994026371,Medium,Payment,1,Email,Resolved,2
5778,1059,2026-06-27 03:47:11.505280955,2026-06-27 07:38:27.251657388,,Low,Account,7,Email,Escalated,
3604,1001,2026-02-13 01:10:08.000000000,2026-02-13 05:02:41.217036551,2026-02-14 04:15:23.143192162,Low,Product,24,Email,Resolved,1
846,367,2026-05-23 21:38:05.000000000,2026-05-23 23:14:19.023080521,2026-05-27 05:23:19.705225710,Medium,Account,7,Chat,Resolved,2
543,1945,2026-02-02 11:02:39.000000000,2026-02-02 12:41:31.111672878,2026-02-06 00:43:55.031507000,Low,Login,11,Chat,Resolved,2
3725,1663,2026-03-12 13:26:31.000000000,2026-03-12 17:03:44.860627748,2026-03-13 00:28:57.529864211,High,Login,14,Email,Resolved,3
4188,1841,2026-04-15 04:03:35.000000000,2026-04-15 13:02:18.825977406,2026-04-15 19:17:45.202879906,Low,Payment,17,WhatsApp,Resolved,4
3680,320,2026-05-02 05:17:11.000000000,2026-05-02 07:00:02.218084705,2026-05-03 04:24:21.200514494,Low,Account,3,Chat,Resolved,3
8046,1474,2026-06-29 22:02:02.156276304,2026-06-29 23:44:55.535616405,,Medium,Delivery,7,Chat,Pending,
6076,540,2026-04-19 16:25:02.000000000,2026-04-19 18:04:54.215072308,2026-04-23 09:11:26.295938053,Low,Payment,3,Chat,Resolved,1
6822,1235,2026-05-23 04:19:57.102012516,2026-05-23 08:33:40.558948195,,Low,Delivery,3,Email,Pending,
8219,200,2026-02-18 15:47:31.000000000,2026-02-18 22:35:02.532735426,2026-02-19 13:23:24.609814332,Low,Payment,25,WhatsApp,Resolved,1
6935,1753,2026-01-15 20:55:40.000000000,2026-01-15 22:28:45.455022178,2026-01-16 07:27:27.028953288,Medium,Payment,20,Phone,Resolved,4
2965,355,2026-03-18 06:42:05.000000000,2026-03-18 08:13:07.306386490,2026-03-20 12:55:35.651608752,Low,Payment,15,Phone,Resolved,2
2530,1285,2026-02-17 13:47:14.000000000,2026-02-17 22:26:28.770471622,2026-02-20 08:51:18.825503715,Low,Product,5,WhatsApp,Resolved,2
5773,1214,2026-05-19 11:41:13.679043510,2026-05-19 13:02:26.165100068,,Medium,Login,7,Chat,Open,
1049,1428,2026-01-16 13:52:00.000000000,2026-01-16 16:02:17.474580270,2026-01-19 13:42:53.205779061,Medium,Refund,21,Phone,Resolved,2
1961,617,2026-06-27 13:09:57.060517152,2026-06-27 14:22:53.972913429,,Medium,Login,12,Chat,Pending,
2531,70,2026-03-19 00:29:55.000000000,2026-03-19 01:35:13.239026792,2026-03-19 13:27:20.771562000,Critical,Refund,5,Chat,Resolved,1
7428,1544,2026-06-03 08:36:29.000000000,2026-06-03 17:02:07.160662804,2026-06-04 15:18:50.151398899,Medium,Refund,3,WhatsApp,Resolved,2
6525,523,2026-06-28 01:51:54.386233935,2026-06-28 04:15:33.270593944,,Low,Account,16,Phone,Escalated,
238,76,2026-01-22 05:41:54.000000000,2026-01-22 10:17:35.087535176,2026-01-23 17:46:22.805656963,Medium,Delivery,14,Email,Resolved,2
4918,1004,2026-03-26 22:40:06.000000000,2026-03-27 00:08:20.748090136,2026-03-27 18:10:14.831853231,Medium,Login,13,Phone,Resolved,5
6480,1618,2026-06-28 07:15:09.468881016,2026-06-28 09:13:51.191814742,,Medium,Payment,11,Chat,Open,
1134,320,2026-06-28 21:54:38.460430506,2026-06-28 23:27:55.350972744,,Critical,Payment,15,Phone,Escalated,
5902,832,2026-03-06 05:51:53.000000000,2026-03-06 07:41:20.798129379,2026-03-06 12:20:20.178187116,Critical,Payment,3,Email,Resolved,2
8265,377,2026-06-27 10:56:44.234812373,2026-06-27 14:40:31.519734801,,Low,Product,9,Email,Pending,
4260,701,2026-05-20 15:19:43.000000000,2026-05-20 17:18:15.075815154,2026-05-24 01:51:34.319294843,Low,Payment,18,Phone,Resolved,2
7947,739,2026-01-28 04:58:17.000000000,2026-01-28 06:45:39.135365069,2026-01-31 11:05:12.848447299,Low,Login,1,Phone,Resolved,1
6004,1442,2026-03-16 02:56:34.000000000,2026-03-16 07:19:00.890444306,2026-03-17 21:47:24.671826391,Low,Product,24,Email,Resolved,5
7457,671,2026-06-29 05:06:22.665777797,2026-06-29 06:10:09.018502919,,Low,Payment,1,Chat,Open,
7580,265,2026-05-06 15:08:32.000000000,2026-05-06 18:37:22.563769061,2026-05-07 01:33:21.213608452,Medium,Product,7,Email,Resolved,3
5657,1119,2026-06-28 21:39:17.582139534,2026-06-28 22:59:40.530394082,,Low,Login,7,Chat,Open,
7776,1544,2026-02-28 02:09:50.000000000,2026-02-28 08:53:02.686868212,2026-03-03 03:40:28.854520761,Low,Login,3,WhatsApp,Resolved,3
8096,1584,2026-01-23 01:21:40.000000000,2026-01-23 04:54:06.972953719,2026-01-23 16:50:41.237166105,Low,Account,25,Email,Resolved,5
5908,1689,2026-04-16 00:30:25.000000000,2026-04-16 05:10:09.846513990,2026-04-19 20:12:58.193905712,Low,Refund,6,Email,Resolved,1
2979,298,2026-01-02 20:53:34.000000000,2026-01-03 01:40:53.706802751,2026-01-04 12:00:03.869258923,Low,Delivery,12,Email,Resolved,3
7978,106,2026-05-21 09:49:41.000000000,2026-05-21 14:30:52.580072072,2026-05-22 12:55:03.384872447,Medium,Refund,7,Email,Resolved,3
5525,27,2026-06-07 17:45:39.000000000,2026-06-07 21:47:57.213334893,2026-06-10 15:11:34.392709492,Medium,Account,3,Email,Resolved,3
7754,141,2026-02-27 11:57:16.000000000,2026-02-27 19:51:18.806297277,2026-03-01 17:09:19.465905112,Low,Account,15,WhatsApp,Resolved,2
6809,297,2026-02-26 22:06:41.000000000,2026-02-26 23:14:28.548641405,2026-02-27 05:28:40.110559713,High,Payment,3,Phone,Resolved,3
7520,1472,2026-05-10 22:07:27.000000000,2026-05-11 04:21:26.467881754,2026-05-12 13:53:28.841632050,Medium,Account,25,WhatsApp,Resolved,1
3920,169,2026-06-19 19:13:44.765957924,2026-06-20 00:08:09.574795274,,Low,Product,17,Email,Pending,
3139,1287,2026-06-06 10:26:47.000000000,2026-06-06 14:20:23.253233198,2026-06-06 22:18:42.383595848,Medium,Delivery,12,Email,Resolved,5
8603,1682,2026-03-16 15:37:42.000000000,2026-03-16 19:50:45.468576634,2026-03-23 15:30:54.589903028,Low,Refund,13,Email,Resolved,2
5790,1133,2026-06-27 20:31:56.461773948,2026-06-27 23:06:03.763020075,,Medium,Delivery,19,Phone,Pending,
4074,372,2026-05-22 11:50:05.000000000,2026-05-22 17:05:40.805517839,2026-05-24 01:38:43.612263271,High,Refund,20,WhatsApp,Resolved,1
3288,1785,2026-02-15 04:19:56.000000000,2026-02-15 07:21:46.508298290,2026-02-16 23:27:33.706539802,Low,Account,16,Email,Resolved,3
3230,488,2026-06-29 20:40:28.922792968,2026-06-29 23:40:42.368766942,,High,Payment,3,Email,Pending,
1827,519,2026-06-25 23:02:09.249105799,2026-06-26 04:26:40.269647000,,High,Account,3,WhatsApp,Escalated,
5549,826,2026-01-20 10:48:46.000000000,2026-01-20 15:37:11.109159149,2026-01-20 18:00:24.567908364,High,Login,1,WhatsApp,Resolved,4
594,1387,2026-04-24 11:54:27.000000000,2026-04-24 17:22:29.124067869,2026-04-24 19:52:29.320149752,High,Account,12,WhatsApp,Resolved,5
2726,1167,2026-05-06 17:52:05.000000000,2026-05-06 19:41:56.655450992,2026-05-08 11:45:48.410319559,Medium,Login,4,Chat,Resolved,2
4138,1370,2026-06-27 07:21:15.542260400,2026-06-27 14:43:17.071491611,,Medium,Delivery,14,WhatsApp,Open,
561,1528,2026-06-24 04:28:08.000000000,2026-06-24 06:01:35.362148679,2026-06-24 10:44:04.972414799,Critical,Login,15,Phone,Resolved,1
8047,693,2026-01-25 17:10:34.000000000,2026-01-26 00:47:59.957289104,2026-01-26 04:17:03.775802855,Medium,Payment,13,WhatsApp,Resolved,2
7109,1243,2026-01-21 16:49:44.000000000,2026-01-21 20:44:16.663278451,2026-01-22 04:48:12.848192284,Critical,Refund,22,WhatsApp,Resolved,2
244,1046,2026-03-28 13:28:43.000000000,2026-03-28 15:05:53.513560801,2026-04-01 19:26:37.099978235,Low,Product,3,Chat,Resolved,3
5436,1494,2026-06-20 03:35:59.776693430,2026-06-20 08:03:19.896160907,,Medium,Product,7,Email,Pending,
4438,134,2026-01-06 19:20:07.000000000,2026-01-07 02:57:41.972122324,2026-01-07 03:05:41.868964699,Medium,Login,4,WhatsApp,Resolved,2
8757,1404,2026-05-18 21:45:16.588072055,2026-05-19 00:05:37.020962010,,Critical,Product,20,Email,Escalated,
406,411,2026-05-24 14:40:26.000000000,2026-05-24 17:24:19.573680963,2026-05-27 18:34:45.254535252,Medium,Delivery,7,Phone,Resolved,1
1443,201,2026-06-29 00:47:34.480153232,2026-06-29 05:17:15.220359412,,Medium,Account,5,Email,Pending,
262,1213,2026-06-29 12:38:54.373762175,2026-06-29 20:51:26.467934768,,Low,Login,16,WhatsApp,Pending,
6764,1212,2026-01-20 08:39:28.000000000,2026-01-20 09:19:29.128067305,2026-01-20 17:16:15.913421953,Critical,Product,3,Phone,Resolved,1
8708,50,2026-05-03 02:00:16.000000000,2026-05-03 02:45:49.903373750,2026-05-04 06:51:44.145712408,High,Product,17,Phone,Resolved,2
1690,871,2026-05-25 22:23:10.203397459,2026-05-26 00:31:29.847178358,,Critical,Product,5,Email,Escalated,
1726,1895,2026-03-12 15:00:41.000000000,2026-03-12 17:20:35.586820349,2026-03-13 16:45:33.411315426,High,Payment,25,Email,Resolved,2
8866,385,2026-01-24 14:17:51.000000000,2026-01-24 17:14:43.461817675,2026-01-25 00:40:56.713420967,High,Login,12,Email,Resolved,2
4931,898,2026-06-01 15:45:36.000000000,2026-06-01 18:11:58.847450212,2026-06-02 00:03:31.739504139,Critical,Payment,7,Email,Resolved,2
5963,17,2026-05-03 21:26:56.000000000,2026-05-03 22:30:23.953348246,2026-05-05 15:55:07.863624053,Low,Payment,12,Chat,Resolved,4
2497,1360,2026-06-28 03:25:21.019283789,2026-06-28 04:58:57.353787419,,Low,Account,16,Chat,Open,
6107,586,2026-05-07 08:19:09.000000000,2026-05-07 10:30:21.715492733,2026-05-08 14:37:10.860085053,High,Refund,19,Phone,Resolved,2
6830,1440,2026-06-28 09:42:02.926973361,2026-06-28 14:20:13.856953488,,High,Delivery,1,WhatsApp,Open,
341,183,2026-01-21 00:57:14.000000000,2026-01-21 03:21:44.471383899,2026-01-21 10:15:19.404765164,High,Product,6,Email,Resolved,1
7045,1036,2026-06-16 03:01:29.000000000,2026-06-16 10:45:52.853321812,2026-06-17 00:14:05.454758380,Medium,Account,25,WhatsApp,Resolved,5
1602,844,2026-05-08 08:03:55.000000000,2026-05-08 10:00:54.296501182,2026-05-09 18:02:39.898550664,Low,Account,10,Phone,Resolved,1
7065,1314,2026-05-10 01:09:53.000000000,2026-05-10 04:28:15.364116651,2026-05-10 09:48:29.202566940,Critical,Payment,7,WhatsApp,Resolved,2
5783,130,2026-03-31 13:51:22.000000000,2026-03-31 19:48:53.364774504,2026-03-31 19:57:58.591886768,High,Product,19,WhatsApp,Resolved,4
4577,1372,2026-05-30 04:36:10.000000000,2026-05-30 06:28:59.418495535,2026-05-30 14:19:01.984788814,Medium,Product,23,Chat,Resolved,2
3726,819,2026-03-25 05:22:02.000000000,2026-03-25 11:43:17.790876205,2026-03-26 19:23:02.088172235,Medium,Product,22,WhatsApp,Resolved,1
